"","scientificName","sample.outlier.mass","sample.mass","sample.outlier.total.length","sample.total.length","sample.outlier.forearm.length","sample.forearm.length","sample.outlier.hindfoot.length","sample.hindfoot.length","sample.outlier.ear.length","sample.ear.length","sample.outlier.tail.length","sample.tail.length"
"1","Abrothrix olivaceus",0,21,0,21,0,21,0,21,0,21,0,21
"2","Aepyceros melampus",0,87,0,87,0,87,0,87,0,87,0,87
"3","Aethomys hindei",0,25,0,25,0,25,0,25,1,24,0,25
"4","Akodon aerosus",0,29,0,29,0,29,0,29,1,28,1,28
"5","Akodon albiventer",0,17,0,17,0,17,0,17,0,17,0,17
"6","Akodon boliviensis",1,28,0,29,0,29,0,29,1,28,1,28
"7","Akodon dayi",1,36,0,37,0,37,1,36,3,34,1,36
"8","Akodon dolores",0,17,0,17,0,17,0,17,0,17,0,17
"9","Akodon fumeus",0,28,0,28,0,28,0,28,1,27,1,27
"10","Akodon mimus",2,52,0,54,0,54,2,52,1,53,2,52
"11","Akodon montensis",0,23,0,23,0,23,0,23,1,22,1,22
"12","Akodon puer",0,15,0,15,0,15,0,15,1,14,1,14
"13","Akodon simulator",1,34,0,35,0,35,1,34,1,34,0,35
"14","Akodon toba",0,12,0,12,0,12,0,12,0,12,0,12
"15","Akodon tucumanensis",0,22,0,22,0,22,0,22,0,22,0,22
"16","Alcelaphus buselaphus",0,19,0,19,0,19,0,19,0,19,0,19
"17","Alopex lagopus",3,35,0,38,0,38,4,34,3,35,3,35
"18","Ametrida centurio",0,15,0,15,0,15,0,15,0,15,0,15
"19","Anoura geoffroyi",1,52,0,53,0,53,3,50,0,53,0,53
"20","Antechinus stuartii",0,10,0,10,0,10,0,10,0,10,0,10
"21","Antrozous pallidus",2,89,0,91,0,91,1,90,6,85,1,90
"22","Aplodontia rufa",1,111,0,112,0,112,3,109,2,110,0,112
"23","Apodemus draco",0,19,0,19,0,19,1,18,1,18,0,19
"24","Apodemus sylvaticus",0,18,0,18,0,18,0,18,0,18,0,18
"25","Apomys datae",1,21,0,22,0,22,1,21,1,21,0,22
"26","Apomys insignis",0,24,0,24,0,24,0,24,1,23,0,24
"27","Apomys microdon",1,19,0,20,0,20,1,19,1,19,0,20
"28","Arborimus albipes",1,102,0,103,0,103,3,100,1,102,0,103
"29","Arborimus longicaudus",1,71,0,72,0,72,1,71,1,71,1,71
"30","Artibeus (Artibeus)",0,25,0,25,0,25,1,24,0,25,0,25
"31","Artibeus (Dermanura)",0,26,0,26,0,26,1,25,0,26,0,26
"32","Artibeus anderseni",0,33,0,33,0,33,1,32,0,33,0,33
"33","Artibeus concolor",0,14,0,14,0,14,0,14,0,14,0,14
"34","Artibeus gnomus",1,21,0,22,0,22,0,22,0,22,0,22
"35","Artibeus intermedius",1,14,0,15,0,15,0,15,0,15,0,15
"36","Artibeus jamaicensis",9,251,0,260,1,259,10,250,8,252,1,259
"37","Artibeus lituratus",11,246,0,257,1,256,7,250,8,249,1,256
"38","Artibeus obscurus",2,72,0,74,1,73,2,72,2,72,0,74
"39","Artibeus phaeotis",2,53,0,55,0,55,1,54,1,54,0,55
"40","Artibeus planirostris",1,60,0,61,0,61,2,59,3,58,0,61
"41","Artibeus toltecus",1,54,0,55,0,55,1,54,1,54,1,54
"42","Artibeus watsoni",0,28,0,28,0,28,1,27,1,27,0,28
"43","Baiomys musculus",2,36,0,38,0,38,0,38,1,37,2,36
"44","Baiomys taylori",0,17,0,17,0,17,1,16,0,17,0,17
"45","Balantiopteryx plicata",1,56,0,57,0,57,2,55,1,56,1,56
"46","Bassariscus astutus",0,12,0,12,0,12,0,12,0,12,1,11
"47","Batomys salomonseni",0,10,0,10,0,10,0,10,0,10,0,10
"48","Blarina brevicauda",2,534,0,536,0,536,4,532,3,533,1,535
"49","Blarina carolinensis",2,120,0,122,0,122,0,122,5,117,2,120
"50","Blarina hylophaga",3,146,0,149,0,149,3,146,3,146,2,147
"51","Callorhinus ursinus",1,15,0,16,0,16,0,16,0,16,0,16
"52","Calomys boliviae",0,13,0,13,0,13,0,13,0,13,0,13
"53","Calomys callosus",2,103,0,105,0,105,0,105,1,104,1,104
"54","Calomys musculinus",0,13,0,13,0,13,0,13,0,13,0,13
"55","Canis latrans",1,236,0,237,0,237,0,237,7,230,0,237
"56","Canis lupus",0,394,0,394,0,394,0,394,0,394,0,394
"57","Cardioderma cor",0,56,0,56,0,56,3,53,3,53,3,53
"58","Carollia brevicauda",1,67,0,68,0,68,2,66,2,66,1,67
"59","Carollia castanea",0,21,0,21,0,21,0,21,0,21,1,20
"60","Carollia sowelii",1,26,0,27,0,27,1,26,0,27,1,26
"61","Carollia subrufa",0,14,0,14,0,14,0,14,0,14,0,14
"62","Castor canadensis",0,61,0,61,0,61,1,60,0,61,0,61
"63","Catagonus wagneri",2,17,0,19,0,19,0,19,0,19,0,19
"64","Centurio senex",0,16,0,16,0,16,1,15,0,16,0,16
